
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:26:21.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  78.20    8.532    8.534    8.743   -0.177   -1.899    3.532   -0.177   -1.899   -6.709   -0.625    0.336    8.057    3.373
  78.30    8.396    8.404    8.545   -0.350   -1.547    3.396   -0.350   -1.547   -5.256   -1.189    0.542    7.026    2.708
  78.40    8.306    8.343    8.581   -0.777   -2.008    3.306   -0.777   -2.008   -6.640   -2.569    1.560    7.785    3.644
  78.50    7.930    7.982    8.338   -0.912   -2.409    2.930   -0.912   -2.409   -7.059   -2.672    2.198    7.610    3.931
  78.60    7.905    7.968    8.325   -0.999   -2.412    2.905   -0.999   -2.412   -7.009   -2.901    2.409    7.629    3.980
  78.70    7.708    7.775    8.119   -1.013   -2.341    2.708   -1.013   -2.341   -6.340   -2.744    2.371    6.921    3.652
  78.80    8.055    8.115    8.295   -0.977   -1.723    3.055   -0.977   -1.723   -5.264   -2.985    1.683    6.629    3.140
  78.90    8.040    8.132    8.313   -1.217   -1.727    3.040   -1.217   -1.727   -5.251   -3.700    2.102    6.853    3.379
  79.00    8.036    8.090    8.325   -0.931   -1.967    3.036   -0.931   -1.967   -5.972   -2.827    1.832    6.977    3.428
  79.10    8.215    8.245    8.470   -0.704   -1.939    3.215   -0.704   -1.939   -6.236   -2.262    1.365    7.298    3.386
  79.20    8.130    8.163    8.315   -0.735   -1.581    3.130   -0.735   -1.581   -4.948   -2.301    1.162    6.418    2.790
  79.30    8.259    8.294    8.418   -0.758   -1.444    3.259   -0.758   -1.444   -4.705   -2.470    1.094    6.640    2.712
  79.40    8.459    8.484    8.564   -0.651   -1.165    3.459   -0.651   -1.165   -4.030   -2.251    0.758    6.874    2.339
  79.50    7.940    7.972    8.122   -0.713   -1.558    2.940   -0.713   -1.558   -4.581   -2.095    1.111    5.789    2.579
  79.60    8.083    8.113    8.305   -0.699   -1.772    3.083   -0.699   -1.772   -5.464   -2.154    1.238    6.567    3.001
  79.70    7.899    7.947    8.212   -0.874   -2.070    2.899   -0.874   -2.070   -6.000   -2.534    1.809    6.726    3.380
  79.80    7.784    7.787    8.116   -0.191   -2.288    2.784   -0.191   -2.288   -6.371   -0.532    0.437    6.512    3.204
  79.90    8.016    8.017    8.305   -0.098   -2.168    3.016   -0.098   -2.168   -6.540   -0.296    0.212    6.904    3.275
  80.00    8.356    8.368    8.603   -0.441   -1.995    3.356   -0.441   -1.995   -6.697   -1.479    0.879    7.720    3.457
  80.10    8.579    8.603    8.773   -0.646   -1.720    3.579   -0.646   -1.720   -6.156   -2.312    1.111    8.092    3.334
  80.20    8.250    8.305    8.443   -0.950   -1.522    3.250   -0.950   -1.522   -4.947   -3.088    1.446    6.891    3.004
  80.30    8.253    8.299    8.430   -0.866   -1.481    3.253   -0.866   -1.481   -4.819   -2.818    1.283    6.765    2.864
  80.40    8.251    8.309    8.370   -0.979   -1.008    3.251   -0.979   -1.008   -3.277   -3.184    0.987    6.272    2.337
  80.50    8.015    8.074    8.121   -0.981   -0.871    3.015   -0.981   -0.871   -2.626   -2.958    0.855    5.405    2.024
  80.60    7.810    7.892    7.937   -1.132   -0.849    2.810   -1.132   -0.849   -2.385   -3.182    0.961    4.949    2.045
  80.70    7.419    7.531    7.576   -1.293   -0.828    2.419   -1.293   -0.828   -2.002   -3.127    1.070    4.103    1.932
  80.80    7.267    7.348    7.436   -1.086   -1.145    2.267   -1.086   -1.145   -2.596   -2.461    1.244    3.815    1.894
  80.90    6.950    6.983    7.165   -0.677   -1.605    1.950   -0.677   -1.605   -3.131   -1.321    1.087    3.420    1.784
  81.00    7.133    7.138    7.228   -0.257   -1.139    2.133   -0.257   -1.139   -2.430   -0.548    0.292    2.957    1.254
  81.10    6.957    6.968    7.055   -0.377   -1.109    1.957   -0.377   -1.109   -2.170   -0.737    0.418    2.601    1.165
  81.20    7.258    7.260    7.358   -0.167   -1.202    2.258   -0.167   -1.202   -2.713   -0.376    0.200    3.284    1.373
  81.30    7.314    7.314    7.393   -0.044   -1.076    2.314   -0.044   -1.076   -2.490   -0.102    0.048    3.257    1.246
  81.40    7.485    7.486    7.563   -0.119   -1.082    2.485   -0.119   -1.082   -2.688   -0.296    0.129    3.679    1.354
  81.50    7.481    7.487    7.562   -0.302   -1.065    2.481   -0.302   -1.065   -2.642   -0.750    0.322    3.690    1.382
  81.60    7.894    7.902    8.012   -0.346   -1.322    2.894   -0.346   -1.322   -3.825   -1.002    0.458    5.122    1.990
  81.70    8.303    8.304    8.383   -0.096   -1.151    3.303   -0.096   -1.151   -3.800   -0.316    0.110    6.121    1.907
  81.80    8.423    8.424    8.534    0.086   -1.364    3.423    0.086   -1.364   -4.671    0.295   -0.118    6.795    2.341
  81.90    8.675    8.677    8.764    0.188   -1.233    3.675    0.188   -1.233   -4.530    0.691   -0.232    7.529    2.294
  82.00    8.806    8.806    8.945    0.010   -1.571    3.806    0.010   -1.571   -5.979    0.038   -0.016    8.477    2.989
  82.10    8.525    8.528    8.720    0.234   -1.816    3.525    0.234   -1.816   -6.404    0.823   -0.424    7.891    3.235
  82.20    8.148    8.148    8.239    0.075   -1.219    3.148    0.075   -1.219   -3.838    0.236   -0.091    5.700    1.923
  82.30    8.103    8.106    8.264   -0.213   -1.610    3.103   -0.213   -1.610   -4.996   -0.661    0.343    6.133    2.526
  82.40    8.242    8.264    8.459   -0.604   -1.805    3.242   -0.604   -1.805   -5.853   -1.959    1.091    7.068    3.134
  82.50    8.283    8.328    8.459   -0.864   -1.482    3.283   -0.864   -1.482   -4.865   -2.835    1.280    6.859    2.887
  82.60    8.510    8.532    8.677   -0.613   -1.583    3.510   -0.613   -1.583   -5.554   -2.153    0.971    7.599    3.018
  82.70    8.954    8.961    9.106   -0.351   -1.617    3.954   -0.351   -1.617   -6.395   -1.389    0.568    9.188    3.284
  82.80    8.702    8.707    8.823   -0.286   -1.425    3.702   -0.286   -1.425   -5.276   -1.057    0.407    7.910    2.698
  82.90    8.369    8.378    8.508   -0.394   -1.482    3.369   -0.394   -1.482   -4.994   -1.328    0.584    6.850    2.600
  83.00    8.113    8.114    8.202    0.125   -1.193    3.113    0.125   -1.193   -3.716    0.390   -0.150    5.567    1.870
  83.10    8.220    8.221    8.310    0.134   -1.215    3.220    0.134   -1.215   -3.913    0.431   -0.163    5.931    1.970
  83.20    8.181    8.184    8.249   -0.221   -1.030    3.181   -0.221   -1.030   -3.277   -0.703    0.228    5.616    1.680
  83.30    8.008    8.023    8.171   -0.488   -1.547    3.008   -0.488   -1.547   -4.654   -1.469    0.756    5.840    2.469
  83.40    7.804    7.831    7.938   -0.652   -1.300    2.804   -0.652   -1.300   -3.647   -1.828    0.848    4.989    2.083
  83.50    7.377    7.396    7.511   -0.530   -1.308    2.377   -0.530   -1.308   -3.109   -1.260    0.693    3.820    1.713
  83.60    7.296    7.304    7.388   -0.340   -1.108    2.296   -0.340   -1.108   -2.545   -0.780    0.376    3.309    1.344
  83.70    7.438    7.442    7.538   -0.234   -1.199    2.438   -0.234   -1.199   -2.923   -0.570    0.280    3.718    1.495
  83.80    7.470    7.474    7.537   -0.265   -0.972    2.470   -0.265   -0.972   -2.400   -0.654    0.257    3.557    1.250
  83.90    7.432    7.440    7.550   -0.341   -1.283    2.432   -0.341   -1.283   -3.120   -0.830    0.438    3.839    1.629
  84.00    7.513    7.538    7.620   -0.608   -1.112    2.513   -0.608   -1.112   -2.796   -1.528    0.676    3.962    1.628
  84.10    7.775    7.775    7.851    0.014   -1.092    2.775    0.014   -1.092   -3.030    0.038   -0.015    4.447    1.515
  84.20    7.505    7.506    7.565    0.054   -0.946    2.505    0.054   -0.946   -2.369    0.135   -0.051    3.587    1.187
  84.30    7.588    7.594    7.642   -0.285   -0.855    2.588   -0.285   -0.855   -2.212   -0.738    0.244    3.756    1.172
  84.40    7.806    7.808    7.890   -0.207   -1.135    2.806   -0.207   -1.135   -3.185   -0.581    0.235    4.602    1.623
  84.50    8.003    8.003    8.099   -0.050   -1.247    3.003   -0.050   -1.247   -3.745   -0.150    0.062    5.287    1.874
  84.60    7.822    7.843    7.928   -0.563   -1.160    2.822   -0.563   -1.160   -3.275   -1.590    0.654    4.815    1.849
  84.70    7.537    7.540    7.598   -0.195   -0.936    2.537   -0.195   -0.936   -2.374   -0.494    0.182    3.676    1.216
  84.80    7.504    7.509    7.532   -0.268   -0.588    2.504   -0.268   -0.588   -1.472   -0.670    0.157    3.344    0.813
  84.90    7.217    7.218    7.284   -0.132   -0.976    2.217   -0.132   -0.976   -2.165   -0.293    0.129    2.944    1.094
  85.00    6.744    6.744    6.840   -0.051   -1.140    1.744   -0.051   -1.140   -1.989   -0.090    0.059    2.172    0.996
  85.10    6.510    6.523    6.589   -0.412   -0.934    1.510   -0.412   -0.934   -1.411   -0.622    0.385    1.661    0.794
  85.20    6.757    6.797    6.886   -0.733   -1.107    1.757   -0.733   -1.107   -1.945   -1.288    0.811    2.425    1.235
  85.30    6.730    6.767    6.911   -0.701   -1.404    1.730   -0.701   -1.404   -2.430   -1.213    0.985    2.729    1.445
  85.40    6.780    6.851    6.966   -0.982   -1.260    1.780   -0.982   -1.260   -2.243   -1.748    1.237    2.860    1.550
  85.50    6.768    6.832    6.987   -0.929   -1.465    1.768   -0.929   -1.465   -2.591   -1.643    1.362    3.069    1.678
  85.60    6.494    6.532    6.640   -0.704   -1.189    1.494   -0.704   -1.189   -1.777   -1.051    0.837    2.071    1.114
  85.70    6.530    6.572    6.581   -0.738   -0.355    1.530   -0.738   -0.355   -0.544   -1.129    0.262    1.506    0.640
  85.80    6.809    6.896    6.898   -1.090   -0.159    1.809   -1.090   -0.159   -0.288   -1.971    0.174    2.243    1.000
  85.90    6.651    6.758    6.763   -1.197   -0.255    1.651   -1.197   -0.255   -0.422   -1.977    0.306    2.112    1.022
  86.00    6.871    6.971    6.976   -1.177   -0.247    1.871   -1.177   -0.247   -0.462   -2.203    0.291    2.474    1.135
  86.10    7.306    7.390    7.399   -1.111   -0.362    2.306   -1.111   -0.362   -0.836   -2.562    0.403    3.341    1.362
  86.20    7.329    7.430    7.433   -1.224   -0.217    2.329   -1.224   -0.217   -0.505   -2.851    0.266    3.484    1.454
  86.30    7.407    7.506    7.507   -1.216   -0.090    2.407   -1.216   -0.090   -0.216   -2.927    0.109    3.641    1.468
  86.40    7.352    7.439    7.455   -1.132   -0.498    2.352   -1.132   -0.498   -1.172   -2.662    0.564    3.530    1.481
  86.50    7.321    7.445    7.470   -1.353   -0.614    2.321   -1.353   -0.614   -1.425   -3.140    0.830    3.797    1.773
  86.60    7.406    7.539    7.555   -1.411   -0.489    2.406   -1.411   -0.489   -1.177   -3.393    0.690    4.008    1.829
  86.70    7.163    7.247    7.266   -1.106   -0.526    2.163   -1.106   -0.526   -1.137   -2.392    0.581    3.088    1.356
  86.80    7.669    7.747    7.765   -1.101   -0.524    2.669   -1.101   -0.524   -1.398   -2.940    0.577    4.305    1.653
  86.90    7.530    7.628    7.638   -1.220   -0.382    2.530   -1.220   -0.382   -0.967   -3.087    0.466    4.018    1.634
  87.00    7.185    7.252    7.278   -0.985   -0.615    2.185   -0.985   -0.615   -1.344   -2.151    0.606    3.060    1.304
  87.10    7.079    7.149    7.158   -1.000   -0.358    2.079   -1.000   -0.358   -0.745   -2.080    0.359    2.726    1.119
  87.20    7.175    7.244    7.244   -0.997   -0.083    2.175   -0.997   -0.083   -0.181   -2.168    0.083    2.865    1.089
  87.30    7.273    7.359    7.361   -1.120   -0.163    2.273   -1.120   -0.163   -0.370   -2.545    0.182    3.224    1.289
  87.40    7.071    7.112    7.115   -0.762    0.229    2.071   -0.762    0.229    0.474   -1.578   -0.174    2.460    0.828
  87.50    7.255    7.283    7.302   -0.643    0.525    2.255   -0.643    0.525    1.184   -1.450   -0.338    2.887    0.951
  87.60    7.609    7.619    7.635   -0.388    0.492    2.609   -0.388    0.492    1.284   -1.013   -0.191    3.601    0.824
  87.70    7.374    7.399    7.424   -0.603    0.606    2.374   -0.603    0.606    1.440   -1.432   -0.366    3.184    1.032
  87.80    7.328    7.414    7.424   -1.124    0.388    2.328   -1.124    0.388    0.902   -2.616   -0.435    3.416    1.401
  87.90    7.359    7.415    7.416   -0.905    0.151    2.359   -0.905    0.151    0.356   -2.135   -0.137    3.204    1.084
  88.00    7.287    7.325    7.326   -0.749    0.052    2.287   -0.749    0.052    0.119   -1.712   -0.039    2.897    0.859
  88.10    7.154    7.219    7.222   -0.969    0.210    2.154   -0.969    0.210    0.453   -2.086   -0.204    2.811    1.072
  88.20    7.258    7.293    7.312   -0.711    0.533    2.258   -0.711    0.533    1.203   -1.606   -0.379    2.944    1.021
  88.30    7.169    7.271    7.285   -1.218    0.437    2.169   -1.218    0.437    0.948   -2.641   -0.533    3.189    1.428
  88.40    7.355    7.515    7.517   -1.545   -0.155    2.355   -1.545   -0.155   -0.366   -3.637    0.240    3.977    1.831
  88.50    7.376    7.425    7.442   -0.847   -0.507    2.376   -0.847   -0.507   -1.204   -2.012    0.429    3.311    1.192
  88.60    6.867    6.930    6.953   -0.936   -0.563    1.867   -0.936   -0.563   -1.051   -1.748    0.527    2.339    1.053
  88.70    6.940    7.053    7.115   -1.259   -0.934    1.940   -1.259   -0.934   -1.813   -2.442    1.176    3.111    1.631
  88.80    7.182    7.275    7.305   -1.156   -0.671    2.182   -1.156   -0.671   -1.463   -2.522    0.775    3.274    1.509
  88.90    7.419    7.481    7.492   -0.965   -0.409    2.419   -0.965   -0.409   -0.990   -2.333    0.395    3.474    1.283
  89.00    7.882    7.936    7.983   -0.921   -0.867    2.882   -0.921   -0.867   -2.499   -2.656    0.799    4.953    1.867
  89.10    7.920    7.997    8.025   -1.103   -0.675    2.920   -1.103   -0.675   -1.971   -3.222    0.745    5.100    1.925
  89.20    7.715    7.742    7.750   -0.646   -0.358    2.715   -0.646   -0.358   -0.972   -1.753    0.231    3.958    1.009
  89.30    7.565    7.572    7.577   -0.320   -0.284    2.565   -0.320   -0.284   -0.729   -0.820    0.091    3.381    0.551
  89.40    7.726    7.729    7.747    0.177   -0.541    2.726    0.177   -0.541   -1.475    0.483   -0.096    3.879    0.777
  89.50    7.992    7.993    7.996    0.130   -0.204    2.992    0.130   -0.204   -0.611    0.390   -0.027    4.506    0.363
  89.60    7.826    7.830    7.837   -0.250   -0.341    2.826   -0.250   -0.341   -0.964   -0.707    0.085    4.082    0.599
  89.70    7.264    7.289    7.303   -0.603   -0.461    2.264   -0.603   -0.461   -1.045   -1.365    0.278    2.851    0.870
  89.80    7.458    7.467    7.468   -0.371   -0.138    2.458   -0.371   -0.138   -0.339   -0.911    0.051    3.098    0.487
  89.90    7.406    7.411    7.411   -0.284    0.029    2.406   -0.284    0.029    0.069   -0.683   -0.008    2.935    0.343
  90.00    7.533    7.538    7.539   -0.255   -0.158    2.533   -0.255   -0.158   -0.401   -0.645    0.040    3.254    0.380
  90.10    7.775    7.783    7.785   -0.333   -0.184    2.775   -0.333   -0.184   -0.510   -0.924    0.061    3.924    0.528
  90.20    7.543    7.548    7.557   -0.274   -0.371    2.543   -0.274   -0.371   -0.943   -0.697    0.102    3.340    0.588
  90.30    7.615    7.619    7.638   -0.233   -0.544    2.615   -0.233   -0.544   -1.422   -0.609    0.127    3.595    0.776
  90.40    7.722    7.722    7.753   -0.067   -0.687    2.722   -0.067   -0.687   -1.870   -0.183    0.046    3.943    0.940
  90.50    7.571    7.572    7.579    0.073   -0.324    2.571    0.073   -0.324   -0.834    0.188   -0.024    3.361    0.428
  90.60    7.905    7.907    7.915   -0.184   -0.357    2.905   -0.184   -0.357   -1.038   -0.534    0.066    4.301    0.585
  90.70    7.779    7.791    7.795   -0.437   -0.249    2.779   -0.437   -0.249   -0.693   -1.214    0.109    3.988    0.701
  90.80    7.803    7.814    7.817   -0.400   -0.244    2.803   -0.400   -0.244   -0.685   -1.121    0.098    4.039    0.658
  90.90    7.939    7.949    7.949   -0.383    0.019    2.939   -0.383    0.019    0.055   -1.126   -0.007    4.394    0.564
  91.00    8.001    8.001    8.002    0.025    0.152    3.001    0.025    0.152    0.455    0.074    0.004    4.513    0.231
  91.10    7.721    7.722    7.724   -0.116   -0.161    2.721   -0.116   -0.161   -0.438   -0.317    0.019    3.723    0.270
  91.20    7.713    7.727    7.732   -0.466   -0.291    2.713   -0.466   -0.291   -0.788   -1.264    0.135    3.830    0.748
  91.30    7.862    7.866    7.868   -0.263   -0.194    2.862   -0.263   -0.194   -0.554   -0.751    0.051    4.147    0.467
  91.40    7.937    7.941    7.941   -0.240    0.027    2.937   -0.240    0.027    0.079   -0.705   -0.006    4.343    0.355
  91.50    7.414    7.436    7.441   -0.571   -0.273    2.414   -0.571   -0.273   -0.660   -1.377    0.156    3.114    0.768
  91.60    7.235    7.332    7.338   -1.185   -0.311    2.235   -1.185   -0.311   -0.696   -2.649    0.369    3.249    1.382
  91.70    7.293    7.399    7.399   -1.248    0.029    2.293   -1.248    0.029    0.067   -2.860   -0.037    3.407    1.431
  91.80    7.414    7.474    7.474   -0.948   -0.015    2.414   -0.948   -0.015   -0.035   -2.289    0.014    3.364    1.145
  91.90    7.510    7.609    7.616   -1.228    0.319    2.510   -1.228    0.319    0.800   -3.081   -0.392    3.953    1.604
  92.00    7.607    7.786    7.792   -1.661   -0.290    2.607   -1.661   -0.290   -0.756   -4.330    0.481    4.820    2.211
  92.10    7.812    7.995    8.012   -1.704   -0.518    2.812   -1.704   -0.518   -1.457   -4.792    0.883    5.539    2.543
  92.20    7.961    8.052    8.057   -1.209   -0.287    2.961   -1.209   -0.287   -0.849   -3.579    0.347    5.154    1.847
  92.30    7.759    7.819    7.839   -0.970   -0.552    2.759   -0.970   -0.552   -1.523   -2.675    0.535    4.428    1.562
  92.40    7.544    7.576    7.594   -0.703   -0.523    2.544   -0.703   -0.523   -1.331   -1.787    0.368    3.619    1.129
  92.50    7.248    7.322    7.330   -1.036   -0.348    2.248   -1.036   -0.348   -0.782   -2.329    0.360    3.124    1.241
  92.60    7.185    7.349    7.358   -1.544   -0.360    2.185   -1.544   -0.360   -0.787   -3.375    0.556    3.645    1.755
  92.70    7.428    7.580    7.595   -1.512   -0.472    2.428   -1.512   -0.472   -1.145   -3.671    0.713    4.201    1.955
  92.80    6.715    6.871    6.908   -1.458   -0.711    1.715   -1.458   -0.711   -1.220   -2.500    1.037    2.786    1.484
  92.90    6.598    6.669    6.695   -0.975   -0.589    1.598   -0.975   -0.589   -0.941   -1.558    0.574    1.925    0.954
  93.00    6.874    6.973    7.021   -1.174   -0.816    1.874   -1.174   -0.816   -1.529   -2.199    0.958    2.777    1.422
  93.10    6.976    7.026    7.041   -0.841   -0.452    1.976   -0.841   -0.452   -0.892   -1.661    0.380    2.408    0.962
  93.20    6.956    6.995    7.006   -0.731   -0.399    1.956   -0.731   -0.399   -0.781   -1.431    0.292    2.261    0.828
  93.30    6.630    6.677    6.677   -0.792    0.029    1.630   -0.792    0.029    0.047   -1.290   -0.023    1.642    0.646
  93.40    6.595    6.632    6.632   -0.694    0.050    1.595   -0.694    0.050    0.081   -1.107   -0.035    1.515    0.555
  93.50    6.619    6.712    6.713   -1.116    0.069    1.619   -1.116    0.069    0.112   -1.807   -0.077    1.936    0.906
  93.60    6.319    6.382    6.393   -0.897   -0.375    1.319   -0.897   -0.375   -0.495   -1.183    0.336    1.342    0.663
  93.70    6.368    6.421    6.434   -0.822   -0.409    1.368   -0.822   -0.409   -0.559   -1.124    0.336    1.357    0.650
  93.80    6.079    6.167    6.184   -1.039   -0.457    1.079   -1.039   -0.457   -0.493   -1.121    0.475    1.226    0.657
  93.90    6.281    6.387    6.388   -1.157    0.083    1.281   -1.157    0.083    0.106   -1.482   -0.096    1.493    0.745
  94.00    6.504    6.578    6.585   -0.983    0.294    1.504   -0.983    0.294    0.442   -1.478   -0.288    1.657    0.785
  94.10    6.801    6.847    6.855   -0.790    0.327    1.801   -0.790    0.327    0.589   -1.423   -0.258    1.988    0.781
  94.20    6.483    6.490    6.494   -0.304   -0.223    1.483   -0.304   -0.223   -0.330   -0.451    0.068    1.170    0.282
  94.30    6.669    6.676    6.699   -0.296   -0.557    1.669   -0.296   -0.557   -0.929   -0.493    0.165    1.592    0.532
  94.40    6.200    6.234    6.258   -0.650   -0.553    1.200   -0.650   -0.553   -0.663   -0.780    0.359    1.083    0.542
  94.50    6.452    6.474    6.474   -0.532   -0.011    1.452   -0.532   -0.011   -0.015   -0.773    0.006    1.196    0.386
  94.60    6.539    6.551    6.554   -0.409   -0.182    1.539   -0.409   -0.182   -0.280   -0.629    0.074    1.284    0.346
  94.70    6.575    6.580    6.589   -0.260   -0.347    1.575   -0.260   -0.347   -0.547   -0.409    0.090    1.334    0.344
  94.80    6.803    6.807    6.809   -0.230   -0.164    1.803   -0.230   -0.164   -0.295   -0.415    0.038    1.665    0.255
  94.90    6.633    6.635    6.637    0.166    0.160    1.633    0.166    0.160    0.262    0.271    0.027    1.360    0.189
  95.00    6.566    6.570    6.582    0.246    0.395    1.566    0.246    0.395    0.619    0.386    0.097    1.334    0.368
  95.10    6.750    6.752    6.752    0.166    0.006    1.750    0.166    0.006    0.011    0.291    0.001    1.546    0.146
  95.20    6.352    6.357    6.360   -0.252    0.196    1.352   -0.252    0.196    0.265   -0.340   -0.049    0.964    0.217
  95.30    6.588    6.589    6.605   -0.132    0.463    1.588   -0.132    0.463    0.736   -0.210   -0.061    1.377    0.384
  95.40    6.671    6.675    6.734    0.211    0.892    1.671    0.211    0.892    1.492    0.352    0.188    1.817    0.772
  95.50    6.642    6.651    6.702   -0.336    0.822    1.642   -0.336    0.822    1.351   -0.552   -0.277    1.743    0.743
  95.60    6.606    6.616    6.652   -0.374    0.689    1.606   -0.374    0.689    1.106   -0.600   -0.257    1.596    0.642
  95.70    6.673    6.686    6.709   -0.420    0.555    1.673   -0.420    0.555    0.929   -0.703   -0.233    1.642    0.594
  95.80    6.703    6.729    6.751   -0.586    0.549    1.703   -0.586    0.549    0.935   -0.997   -0.321    1.772    0.702
  95.90    6.466    6.504    6.513   -0.702    0.343    1.466   -0.702    0.343    0.503   -1.030   -0.241    1.380    0.586
  96.00    6.222    6.251    6.266   -0.600    0.428    1.222   -0.600    0.428    0.523   -0.733   -0.256    1.018    0.468
  96.10    6.301    6.427    6.451   -1.271    0.545    1.301   -1.271    0.545    0.709   -1.653   -0.693    1.802    0.964
  96.20    6.544    6.682    6.713   -1.353    0.636    1.544   -1.353    0.636    0.983   -2.088   -0.861    2.309    1.232
  96.30    6.579    6.665    6.721   -1.071    0.862    1.579   -1.071    0.862    1.361   -1.691   -0.924    2.191    1.179
  96.40    6.471    6.599    6.633   -1.289    0.672    1.471   -1.289    0.672    0.988   -1.897   -0.866    2.139    1.154
  96.50    6.406    6.579    6.620   -1.499    0.733    1.406   -1.499    0.733    1.032   -2.108   -1.099    2.381    1.296
  96.60    6.517    6.610    6.631   -1.100    0.534    1.517   -1.100    0.534    0.811   -1.670   -0.588    1.900    0.974
  96.70    6.813    6.885    6.887   -0.998   -0.142    1.813   -0.998   -0.142   -0.258   -1.808    0.142    2.151    0.916
  96.80    6.704    6.774    6.776   -0.976   -0.162    1.704   -0.976   -0.162   -0.276   -1.662    0.158    1.940    0.846
  96.90    6.961    7.036    7.051   -1.026   -0.449    1.961   -1.026   -0.449   -0.881   -2.012    0.461    2.551    1.122
  97.00    6.756    6.817    6.849   -0.903   -0.663    1.756   -0.903   -0.663   -1.165   -1.586    0.599    2.170    1.029
  97.10    6.585    6.633    6.699   -0.799   -0.935    1.585   -0.799   -0.935   -1.481   -1.266    0.746    2.012    1.043
  97.20    6.666    6.696    6.718   -0.626   -0.544    1.666   -0.626   -0.544   -0.907   -1.043    0.341    1.732    0.712
  97.30    6.513    6.531    6.550   -0.481   -0.497    1.513   -0.481   -0.497   -0.752   -0.728    0.239    1.384    0.537
  97.40    6.407    6.470    6.527   -0.903   -0.853    1.407   -0.903   -0.853   -1.201   -1.271    0.771    1.762    0.956
  97.50    6.260    6.334    6.342   -0.967   -0.331    1.260   -0.967   -0.331   -0.417   -1.217    0.320    1.315    0.663
  97.60    6.303    6.373    6.374   -0.943   -0.102    1.303   -0.943   -0.102   -0.133   -1.229    0.097    1.299    0.620
  97.70    6.117    6.226    6.226   -1.160    0.048    1.117   -1.160    0.048    0.054   -1.296   -0.056    1.298    0.649
  97.80    6.284    6.415    6.424   -1.290    0.347    1.284   -1.290    0.347    0.445   -1.656   -0.447    1.716    0.886
  97.90    6.097    6.165    6.177   -0.911    0.385    1.097   -0.911    0.385    0.422   -0.999   -0.350    1.091    0.570
  98.00    5.901    5.954    5.986   -0.791    0.620    0.901   -0.791    0.620    0.559   -0.713   -0.491    0.911    0.515
  98.10    6.055    6.119    6.150   -0.884    0.613    1.055   -0.884    0.613    0.646   -0.932   -0.541    1.135    0.628
  98.20    6.299    6.321    6.376   -0.529    0.839    1.299   -0.529    0.839    1.090   -0.687   -0.444    1.336    0.681
  98.30    5.743    5.772    5.805   -0.584    0.613    0.743   -0.584    0.613    0.455   -0.434   -0.358    0.634    0.362
  98.40    6.028    6.039    6.088   -0.361    0.771    1.028   -0.361    0.771    0.793   -0.371   -0.278    0.891    0.459
  98.50    6.222    6.241    6.298   -0.496    0.845    1.222   -0.496    0.845    1.032   -0.606   -0.419    1.226    0.634
  98.60    6.112    6.130    6.188   -0.464    0.848    1.112   -0.464    0.848    0.943   -0.516   -0.393    1.085    0.572
  98.70    6.056    6.075    6.167   -0.484    1.059    1.056   -0.484    1.059    1.119   -0.511   -0.512    1.236    0.666
  98.80    6.149    6.193    6.266   -0.736    0.956    1.149   -0.736    0.956    1.099   -0.846   -0.704    1.389    0.778
  98.90    6.308    6.417    6.428   -1.177    0.375    1.308   -1.177    0.375    0.491   -1.539   -0.442    1.618    0.837
  99.00    6.516    6.588    6.597   -0.973    0.342    1.516   -0.973    0.342    0.518   -1.475   -0.332    1.680    0.799
  99.10    6.841    6.895    6.895   -0.861    0.026    1.841   -0.861    0.026    0.048   -1.585   -0.022    2.066    0.793
  99.20    6.640    6.718    6.723   -1.021   -0.263    1.640   -1.021   -0.263   -0.431   -1.675    0.268    1.901    0.875
  99.30    6.561    6.615    6.618   -0.842   -0.214    1.561   -0.842   -0.214   -0.335   -1.315    0.181    1.596    0.684
  99.40    6.294    6.339    6.340   -0.751   -0.142    1.294   -0.751   -0.142   -0.183   -0.972    0.106    1.129    0.497
  99.50    6.039    6.080    6.090   -0.706   -0.356    1.039   -0.706   -0.356   -0.369   -0.733    0.251    0.852    0.429
  99.60    5.902    5.965    5.966   -0.863   -0.120    0.902   -0.863   -0.120   -0.109   -0.778    0.104    0.786    0.396
  99.70    6.328    6.362    6.370   -0.662   -0.305    1.328   -0.662   -0.305   -0.405   -0.879    0.202    1.147    0.494
  99.80    6.371    6.423    6.441   -0.820   -0.476    1.371   -0.820   -0.476   -0.652   -1.124    0.390    1.389    0.678
  99.90    6.143    6.239    6.253   -1.092   -0.411    1.143   -1.092   -0.411   -0.470   -1.248    0.449    1.334    0.703
 100.00    6.124    6.212    6.215   -1.042   -0.206    1.124   -1.042   -0.206   -0.232   -1.171    0.215    1.196    0.607
 100.10    6.004    6.029    6.043   -0.551   -0.411    1.004   -0.551   -0.411   -0.413   -0.553    0.226    0.740    0.363
 100.20    6.111    6.117    6.117   -0.275    0.074    1.111   -0.275    0.074    0.083   -0.306   -0.020    0.658    0.159
 100.30    6.259    6.275    6.277   -0.440    0.155    1.259   -0.440    0.155    0.195   -0.554   -0.068    0.902    0.296
