
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:27:34.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 125.00    7.133    7.158    7.220    0.599    0.945    0.133    0.599    0.945    0.126    0.080    0.566    0.634    0.293
 125.10    7.209    7.271    7.358    0.942    1.129    0.209    0.942    1.129    0.236    0.197    1.064    1.103    0.554
 125.20    7.292    7.301    7.397    0.343    1.191    0.292    0.343    1.191    0.348    0.100    0.409    0.811    0.273
 125.30    7.693    7.740    7.825    0.855    1.149    0.693    0.855    1.149    0.796    0.592    0.982    1.265    0.698
 125.40    7.566    7.605    7.666    0.773    0.968    0.566    0.773    0.968    0.548    0.437    0.748    0.927    0.513
 125.50    7.147    7.262    7.348    1.289    1.118    0.147    1.289    1.118    0.164    0.190    1.441    1.467    0.731
 125.60    6.824    7.057    7.186    1.801    1.353   -0.176    1.801    1.353   -0.239   -0.318    2.436    2.552    1.234
 125.70    6.945    7.124    7.263    1.584    1.416   -0.055    1.584    1.416   -0.077   -0.087    2.242    2.258    1.123
 125.80    7.177    7.379    7.572    1.716    1.695    0.177    1.716    1.695    0.300    0.304    2.909    2.925    1.470
 125.90    7.740    7.976    8.135    1.923    1.600    0.740    1.923    1.600    1.185    1.424    3.078    3.404    1.796
 126.00    7.542    7.800    7.938    1.990    1.475    0.542    1.990    1.475    0.799    1.078    2.936    3.215    1.614
 126.10    7.391    7.610    7.769    1.811    1.566    0.391    1.811    1.566    0.612    0.708    2.835    2.942    1.493
 126.20    7.379    7.614    7.843    1.876    1.884    0.379    1.876    1.884    0.714    0.711    3.535    3.606    1.838
 126.30    7.101    7.275    7.452    1.585    1.614    0.101    1.585    1.614    0.162    0.159    2.558    2.563    1.284
 126.40    7.011    7.457    7.565    2.540    1.274    0.011    2.540    1.274    0.014    0.028    3.236    4.037    1.618
 126.50    7.096    7.693    7.819    2.970    1.401    0.096    2.970    1.401    0.135    0.286    4.162    5.398    2.087
 126.60    6.742    7.259    7.421    2.690    1.543   -0.258    2.690    1.543   -0.398   -0.694    4.150    4.841    2.113
 126.70    6.826    7.149    7.283    2.124    1.391   -0.174    2.124    1.391   -0.242   -0.370    2.953    3.237    1.493
 126.80    7.182    7.540    7.663    2.298    1.364    0.182    2.298    1.364    0.248    0.417    3.135    3.588    1.586
 126.90    7.364    7.543    7.656    1.633    1.312    0.364    1.633    1.312    0.477    0.594    2.142    2.260    1.137
 127.00    7.240    7.376    7.557    1.413    1.641    0.240    1.413    1.641    0.393    0.339    2.319    2.374    1.188
 127.10    7.053    7.185    7.370    1.370    1.641    0.053    1.370    1.641    0.087    0.072    2.249    2.287    1.126
 127.20    6.986    7.156    7.253    1.548    1.183   -0.014    1.548    1.183   -0.016   -0.021    1.830    1.897    0.915
 127.30    6.529    6.705    6.732    1.524    0.608   -0.471    1.524    0.608   -0.286   -0.718    0.927    1.458    0.603
 127.40    6.725    6.929    6.936    1.669    0.316   -0.275    1.669    0.316   -0.087   -0.459    0.528    1.481    0.352
 127.50    7.478    7.676    7.688    1.734    0.430    0.478    1.734    0.430    0.206    0.829    0.746    1.710    0.567
 127.60    7.462    7.712    7.721    1.949    0.363    0.462    1.949    0.363    0.168    0.900    0.708    2.072    0.579
 127.70    7.150    7.379    7.379    1.826   -0.072    0.150    1.826   -0.072   -0.011    0.273   -0.131    1.681    0.152
 127.80    6.555    6.885    6.888    2.106    0.193   -0.445    2.106    0.193   -0.086   -0.937    0.405    2.334    0.512
 127.90    6.221    6.412    6.442    1.555    0.620   -0.779    1.555    0.620   -0.483   -1.212    0.964    1.705    0.811
 128.00    5.873    5.948    6.007    0.943    0.838   -1.127    0.943    0.838   -0.945   -1.063    0.791    1.431    0.814
 128.10    5.462    5.481    5.505    0.456    0.519   -1.538    0.456    0.519   -0.799   -0.702    0.237    1.422    0.545
 128.20    5.259    5.259    5.260   -0.009    0.068   -1.741   -0.009    0.068   -0.118    0.015   -0.001    1.518    0.059
 128.30    5.706    5.706    5.707   -0.021    0.047   -1.294   -0.021    0.047   -0.061    0.027   -0.001    0.838    0.034
 128.40    5.418    5.425    5.435    0.278    0.332   -1.582    0.278    0.332   -0.526   -0.439    0.092    1.345    0.346
 128.50    5.678    5.708    5.720    0.578    0.369   -1.322    0.578    0.369   -0.487   -0.764    0.213    1.108    0.465
 128.60    5.804    5.871    5.874    0.880   -0.202   -1.196    0.880   -0.202    0.242   -1.052   -0.178    1.123    0.547
 128.70    5.778    5.828    5.839    0.766    0.354   -1.222    0.766    0.354   -0.432   -0.936    0.271    1.103    0.533
 128.80    5.357    5.431    5.443    0.894    0.359   -1.643    0.894    0.359   -0.590   -1.469    0.321    1.814    0.808
 128.90    5.722    5.771    5.772    0.751    0.093   -1.278    0.751    0.093   -0.119   -0.960    0.070    1.103    0.485
 129.00    6.145    6.196    6.208    0.792   -0.384   -0.855    0.792   -0.384    0.328   -0.677   -0.304    0.753    0.406
 129.10    5.938    5.949    5.949    0.354   -0.056   -1.062    0.354   -0.056    0.059   -0.375   -0.020    0.628    0.190
 129.20    6.571    6.593    6.593    0.536   -0.028   -0.429    0.536   -0.028    0.012   -0.230   -0.015    0.236    0.115
 129.30    6.718    6.798    6.804    1.043    0.268   -0.282    1.043    0.268   -0.076   -0.294    0.279    0.620    0.206
 129.40    6.603    6.740    6.756    1.355    0.471   -0.397    1.355    0.471   -0.187   -0.538    0.638    1.107    0.428
 129.50    6.850    6.899    6.899    0.819    0.098   -0.150    0.819    0.098   -0.015   -0.123    0.080    0.352    0.074
 129.60    6.536    6.564    6.566    0.611    0.170   -0.464    0.611    0.170   -0.079   -0.284    0.104    0.309    0.156
 129.70    7.242    7.348    7.358    1.241   -0.385    0.242    1.241   -0.385   -0.093    0.300   -0.478    0.874    0.286
 129.80    7.701    7.785    7.790    1.140   -0.278    0.701    1.140   -0.278   -0.195    0.799   -0.317    0.934    0.441
 129.90    7.664    7.792    7.794    1.405   -0.164    0.664    1.405   -0.164   -0.109    0.933   -0.230    1.221    0.484
 130.00    8.070    8.211    8.212    1.517    0.039    1.070    1.517    0.039    0.042    1.623    0.060    1.724    0.812
 130.10    7.721    7.824    7.825    1.269    0.087    0.721    1.269    0.087    0.063    0.914    0.111    1.068    0.462
 130.20    7.107    7.247    7.248    1.415    0.118    0.107    1.415    0.118    0.013    0.152    0.167    1.013    0.113
 130.30    7.085    7.225    7.240    1.414    0.468    0.085    1.414    0.468    0.040    0.120    0.662    1.114    0.337
 130.40    7.324    7.471    7.480    1.473    0.367    0.324    1.473    0.367    0.119    0.478    0.540    1.205    0.365
 130.50    7.271    7.380    7.439    1.261    0.935    0.271    1.261    0.935    0.254    0.342    1.179    1.269    0.627
 130.60    7.022    7.117    7.163    1.160    0.811    0.022    1.160    0.811    0.018    0.025    0.941    1.002    0.471
 130.70    7.302    7.383    7.409    1.095    0.611    0.302    1.095    0.611    0.184    0.331    0.669    0.832    0.384
 130.80    7.573    7.691    7.708    1.344    0.513    0.573    1.344    0.513    0.294    0.770    0.689    1.198    0.537
 130.90    7.604    7.752    7.779    1.506    0.654    0.604    1.506    0.654    0.395    0.909    0.985    1.530    0.699
 131.00    7.797    7.955    7.979    1.580    0.615    0.797    1.580    0.615    0.490    1.259    0.971    1.754    0.832
 131.10    7.527    7.724    7.751    1.734    0.643    0.527    1.734    0.643    0.339    0.914    1.115    1.849    0.740
 131.20    7.250    7.512    7.522    1.965    0.399    0.250    1.965    0.399    0.100    0.491    0.784    2.042    0.465
 131.30    7.379    7.577    7.616    1.722    0.768    0.379    1.722    0.768    0.291    0.652    1.322    1.850    0.752
 131.40    7.182    7.369    7.432    1.650    0.966    0.182    1.650    0.966    0.175    0.299    1.594    1.844    0.815
 131.50    6.979    7.071    7.122    1.139    0.850   -0.021    1.139    0.850   -0.018   -0.024    0.969    1.011    0.485
 131.60    7.060    7.110    7.165    0.847    0.882    0.060    0.847    0.882    0.053    0.051    0.747    0.749    0.375
 131.70    7.301    7.356    7.388    0.896    0.688    0.301    0.896    0.688    0.207    0.270    0.617    0.684    0.352
 131.80    7.429    7.479    7.535    0.860    0.913    0.429    0.860    0.913    0.392    0.369    0.786    0.879    0.476
 131.90    7.538    7.601    7.641    0.979    0.780    0.538    0.979    0.780    0.420    0.527    0.764    0.928    0.509
 132.00    8.047    8.120    8.169    1.091    0.893    1.047    1.091    0.893    0.935    1.142    0.974    1.542    0.884
 132.10    8.075    8.164    8.210    1.202    0.867    1.075    1.202    0.867    0.932    1.292    1.042    1.676    0.952
 132.20    8.406    8.538    8.572    1.493    0.771    1.406    1.493    0.771    1.084    2.099    1.152    2.400    1.314
 132.30    8.744    8.855    8.958    1.402    1.351    1.744    1.402    1.351    2.357    2.444    1.894    3.416    1.944
 132.40    9.351    9.375    9.419    0.658    0.909    2.351    0.658    0.909    2.138    1.548    0.598    3.395    1.353
 132.50    8.894    8.904    8.909    0.409    0.307    1.894    0.409    0.307    0.582    0.774    0.125    1.925    0.488
 132.60    8.911    8.921    8.930    0.426    0.396    1.911    0.426    0.396    0.757    0.814    0.169    1.995    0.562
 132.70    8.696    8.704    8.704    0.371    0.079    1.696    0.371    0.079    0.134    0.628    0.029    1.510    0.322
 132.80    8.969    8.970    8.972    0.167    0.152    1.969    0.167    0.152    0.300    0.328    0.025    1.964    0.223
 132.90    9.003    9.019    9.079    0.537    1.040    2.003    0.537    1.040    2.083    1.076    0.559    2.691    1.205
 133.00    9.027    9.076    9.101    0.942    0.670    2.027    0.942    0.670    1.358    1.910    0.631    2.723    1.214
 133.10    9.134    9.156    9.161    0.629    0.311    2.134    0.629    0.311    0.663    1.343    0.195    2.524    0.755
 133.20    8.908    8.946    8.957    0.821    0.443    1.908    0.821    0.443    0.846    1.567    0.364    2.256    0.909
 133.30    8.620    8.664    8.680    0.877    0.522    1.620    0.877    0.522    0.845    1.420    0.457    1.832    0.857
 133.40    8.469    8.491    8.521    0.616    0.707    1.469    0.616    0.707    1.038    0.905    0.436    1.518    0.722
 133.50    8.308    8.364    8.366    0.963    0.174    1.308    0.963    0.174    0.228    1.259    0.168    1.334    0.645
 133.60    7.908    7.993    8.012    1.158    0.561    0.908    1.158    0.561    0.510    1.052    0.650    1.240    0.669
 133.70    7.787    7.870    7.905    1.138    0.742    0.787    1.138    0.742    0.584    0.896    0.845    1.233    0.682
 133.80    7.559    7.619    7.623    0.957    0.229    0.559    0.957    0.229    0.128    0.535    0.219    0.640    0.296
 133.90    7.464    7.610    7.610    1.484   -0.049    0.464    1.484   -0.049   -0.023    0.688   -0.073    1.210    0.346
 134.00    7.509    7.608    7.609    1.225   -0.078    0.509    1.225   -0.078   -0.040    0.624   -0.096    0.883    0.316
 134.10    7.489    7.528    7.532    0.762   -0.258    0.489    0.762   -0.258   -0.126    0.373   -0.197    0.443    0.220
 134.20    7.034    7.143    7.146    1.248   -0.196    0.034    1.248   -0.196   -0.007    0.042   -0.244    0.798    0.124
 134.30    7.166    7.279    7.283    1.280   -0.237    0.166    1.280   -0.237   -0.039    0.213   -0.303    0.862    0.186
 134.40    7.028    7.125    7.129    1.173   -0.213    0.028    1.173   -0.213   -0.006    0.033   -0.249    0.710    0.126
 134.50    6.849    6.953    6.961    1.200   -0.329   -0.151    1.200   -0.329    0.050   -0.181   -0.395    0.785    0.219
 134.60    6.675    6.884    6.903    1.684   -0.516   -0.325    1.684   -0.516    0.168   -0.548   -0.869    1.604    0.520
 134.70    6.782    6.986    7.031    1.675   -0.798   -0.218    1.675   -0.798    0.174   -0.365   -1.337    1.744    0.698
 134.80    6.032    6.160    6.210    1.248   -0.784   -0.968    1.248   -0.784    0.758   -1.208   -0.978    1.555    0.865
 134.90    6.214    6.302    6.310    1.049   -0.320   -0.786    1.049   -0.320    0.252   -0.825   -0.336    0.911    0.463
 135.00    6.936    6.943    6.953    0.320   -0.364   -0.064    0.320   -0.364    0.023   -0.020   -0.116    0.119    0.060
 135.10    6.391    6.398    6.412    0.302   -0.425   -0.609    0.302   -0.425    0.259   -0.184   -0.128    0.321    0.171
 135.20    6.300    6.305    6.317    0.266   -0.390   -0.700    0.266   -0.390    0.273   -0.186   -0.104    0.356    0.173
 135.30    6.032    6.078    6.078    0.746    0.058   -0.968    0.746    0.058   -0.056   -0.722    0.043    0.748    0.363
 135.40    6.071    6.158    6.161    1.031   -0.197   -0.929    1.031   -0.197    0.183   -0.958   -0.203    0.983    0.498
 135.50    6.118    6.241    6.241    1.232   -0.019   -0.882    1.232   -0.019    0.017   -1.087   -0.023    1.149    0.544
 135.60    6.036    6.129    6.130    1.066    0.093   -0.964    1.066    0.093   -0.089   -1.028    0.099    1.037    0.518
 135.70    6.035    6.051    6.051    0.442   -0.051   -0.965    0.442   -0.051    0.049   -0.427   -0.023    0.565    0.215
 135.80    6.623    6.646    6.675    0.560    0.621   -0.377    0.560    0.621   -0.234   -0.211    0.348    0.421    0.235
 135.90    6.034    6.038    6.055    0.222    0.448   -0.966    0.222    0.448   -0.433   -0.215    0.100    0.592    0.247
 136.00    5.922    5.938    5.938    0.429   -0.070   -1.078    0.429   -0.070    0.075   -0.462   -0.030    0.675    0.235
 136.10    5.793    5.869    5.870    0.943   -0.085   -1.207    0.943   -0.085    0.103   -1.138   -0.080    1.176    0.573
 136.20    5.714    5.772    5.794    0.816   -0.502   -1.286    0.816   -0.502    0.645   -1.049   -0.410    1.286    0.649
 136.30    5.628    5.646    5.672    0.453   -0.538   -1.372    0.453   -0.538    0.738   -0.622   -0.244    1.188    0.498
 136.40    6.127    6.160    6.161    0.635   -0.073   -0.873    0.635   -0.073    0.064   -0.554   -0.046    0.585    0.280
 136.50    6.368    6.392    6.394    0.555    0.160   -0.632    0.555    0.160   -0.101   -0.351    0.089    0.367    0.188
 136.60    6.576    6.581    6.595    0.256    0.426   -0.424    0.256    0.426   -0.181   -0.108    0.109    0.213    0.119
 136.70    6.693    6.697    6.738   -0.236    0.747   -0.307   -0.236    0.747   -0.230    0.072   -0.176    0.354    0.149
 136.80    6.818    6.825    6.864   -0.301    0.729   -0.182   -0.301    0.729   -0.132    0.055   -0.220    0.328    0.131
 136.90    6.562    6.572    6.604   -0.356    0.650   -0.438   -0.356    0.650   -0.285    0.156   -0.231    0.370    0.199
 137.00    6.490    6.538    6.555   -0.787    0.472   -0.510   -0.787    0.472   -0.241    0.402   -0.372    0.551    0.299
 137.10    6.490    6.549    6.550   -0.870    0.154   -0.510   -0.870    0.154   -0.079    0.444   -0.134    0.521    0.235
 137.20    6.731    6.771    6.773   -0.733    0.171   -0.269   -0.733    0.171   -0.046    0.197   -0.125    0.319    0.119
 137.30    6.764    6.775    6.781   -0.385    0.269   -0.236   -0.385    0.269   -0.063    0.091   -0.104    0.138    0.076
 137.40    6.928    6.962    6.973   -0.684    0.398   -0.072   -0.684    0.398   -0.029    0.049   -0.272    0.316    0.139
 137.50    6.874    6.903    6.915   -0.631    0.415   -0.126   -0.631    0.415   -0.052    0.080   -0.262    0.293    0.139
 137.60    7.020    7.066    7.082   -0.804    0.480    0.020   -0.804    0.480    0.010   -0.016   -0.386    0.438    0.193
 137.70    7.349    7.454    7.495   -1.243    0.787    0.349   -1.243    0.787    0.275   -0.435   -0.979    1.144    0.553
 137.80    7.498    7.586    7.608   -1.149    0.582    0.498   -1.149    0.582    0.290   -0.573   -0.669    0.954    0.464
 137.90    7.519    7.582    7.598   -0.978    0.485    0.519   -0.978    0.485    0.252   -0.507   -0.474    0.730    0.369
 138.00    7.448    7.485    7.501   -0.743    0.490    0.448   -0.743    0.490    0.220   -0.333   -0.364    0.497    0.270
 138.10    7.308    7.363    7.399   -0.894    0.733    0.308   -0.894    0.733    0.226   -0.275   -0.655    0.715    0.373
 138.20    6.499    6.588    6.673   -1.078    1.066   -0.501   -1.078    1.066   -0.534    0.540   -1.149    1.275    0.689
 138.30    6.907    7.049    7.147   -1.406    1.180   -0.093   -1.406    1.180   -0.109    0.130   -1.660    1.689    0.834
 138.40    7.018    7.240    7.281   -1.783    0.767    0.018   -1.783    0.767    0.013   -0.031   -1.368    1.884    0.684
 138.50    6.442    6.629    6.651   -1.561    0.540   -0.558   -1.561    0.540   -0.301    0.871   -0.843    1.520    0.625
 138.60    6.395    6.566    6.580   -1.488    0.430   -0.605   -1.488    0.430   -0.260    0.900   -0.639    1.382    0.567
 138.70    6.216    6.379    6.379   -1.434    0.030   -0.784   -1.434    0.030   -0.023    1.124   -0.043    1.336    0.563
 138.80    5.800    5.972    5.979   -1.420   -0.305   -1.200   -1.420   -0.305    0.366    1.703    0.433    1.774    0.898
 138.90    5.933    6.162    6.183   -1.665   -0.504   -1.067   -1.665   -0.504    0.537    1.776    0.838    2.082    1.018
 139.00    6.106    6.285    6.286   -1.488    0.102   -0.894   -1.488    0.102   -0.091    1.330   -0.151    1.511    0.671
 139.10    6.128    6.229    6.266   -1.119    0.683   -0.872   -1.119    0.683   -0.596    0.977   -0.764    1.240    0.688
 139.20    5.747    5.843    5.845   -1.058    0.147   -1.253   -1.058    0.147   -0.184    1.327   -0.155    1.356    0.674
 139.30    6.028    6.064    6.064   -0.660    0.027   -0.972   -0.660    0.027   -0.027    0.641   -0.018    0.690    0.321
 139.40    6.388    6.440    6.440   -0.812    0.018   -0.612   -0.812    0.018   -0.011    0.497   -0.014    0.517    0.248
 139.50    6.500    6.544    6.544   -0.751   -0.060   -0.500   -0.751   -0.060    0.030    0.375    0.045    0.409    0.190
 139.60    6.483    6.556    6.564   -0.975    0.338   -0.517   -0.975    0.338   -0.175    0.504   -0.329    0.666    0.313
 139.70    6.126    6.279    6.279   -1.374   -0.080   -0.874   -1.374   -0.080    0.070    1.201    0.110    1.329    0.604
 139.80    6.130    6.349    6.353   -1.652    0.231   -0.870   -1.652    0.231   -0.201    1.438   -0.382    1.770    0.751
 139.90    6.007    6.131    6.156   -1.228    0.555   -0.993   -1.228    0.555   -0.551    1.220   -0.681    1.401    0.751
 140.00    6.134    6.185    6.187   -0.789    0.181   -0.866   -0.789    0.181   -0.156    0.684   -0.143    0.703    0.358
 140.10    6.407    6.425    6.465   -0.478    0.719   -0.593   -0.478    0.719   -0.426    0.284   -0.344    0.549    0.308
 140.20    6.356    6.396    6.438   -0.715    0.740   -0.644   -0.715    0.740   -0.477    0.461   -0.529    0.737    0.424
 140.30    6.588    6.619    6.719   -0.642    1.155   -0.412   -0.642    1.155   -0.475    0.264   -0.741    0.957    0.460
 140.40    6.568    6.588    6.698   -0.517    1.210   -0.432   -0.517    1.210   -0.523    0.223   -0.625    0.959    0.423
 140.50    6.289    6.301    6.363   -0.383    0.885   -0.711   -0.383    0.885   -0.629    0.272   -0.339    0.717    0.382
 140.60    5.873    5.972    6.126   -1.084    1.367   -1.127   -1.084    1.367   -1.540    1.222   -1.481    2.157    1.231
 140.70    5.689    5.776    5.978   -0.994    1.543   -1.311   -0.994    1.543   -2.022    1.303   -1.533    2.543    1.426
 140.80    5.667    5.738    5.944   -0.901    1.554   -1.333   -0.901    1.554   -2.072    1.201   -1.400    2.502    1.387
 140.90    5.510    5.578    5.760   -0.872    1.436   -1.490   -0.872    1.436   -2.141    1.300   -1.253    2.523    1.400
 141.00    5.188    5.261    5.486   -0.872    1.555   -1.812   -0.872    1.555   -2.817    1.579   -1.355    3.230    1.751
 141.10    5.263    5.328    5.596   -0.826    1.713   -1.737   -0.826    1.713   -2.975    1.435   -1.416    3.317    1.797
 141.20    5.189    5.194    5.482   -0.223    1.754   -1.811   -0.223    1.754   -3.176    0.403   -0.391    3.203    1.613
 141.30    5.179    5.206    5.425   -0.531    1.526   -1.821   -0.531    1.526   -2.780    0.967   -0.810    2.964    1.526
 141.40    4.853    4.859    5.285   -0.232    2.078   -2.147   -0.232    2.078   -4.461    0.499   -0.483    4.491    2.258
 141.50    5.120    5.133    5.460   -0.365    1.861   -1.880   -0.365    1.861   -3.499    0.686   -0.679    3.565    1.815
 141.60    5.219    5.231    5.464   -0.343    1.581   -1.781   -0.343    1.581   -2.815    0.610   -0.541    2.893    1.465
 141.70    5.121    5.130    5.331    0.306    1.447   -1.879    0.306    1.447   -2.719   -0.575    0.443    2.859    1.407
 141.80    5.067    5.086    5.468    0.441    2.009   -1.933    0.441    2.009   -3.885   -0.853    0.887    3.985    2.038
 141.90    5.115    5.122    5.321    0.269    1.440   -1.885    0.269    1.440   -2.715   -0.507    0.387    2.850    1.394
 142.00    5.503    5.511    5.713    0.298    1.502   -1.497    0.298    1.502   -2.248   -0.446    0.447    2.293    1.168
 142.10    5.483    5.487    5.740   -0.184    1.688   -1.517   -0.184    1.688   -2.560    0.279   -0.310    2.592    1.297
 142.20    5.602    5.610    5.706    0.287    1.045   -1.398    0.287    1.045   -1.461   -0.401    0.300    1.564    0.772
 142.30    5.868    5.872    5.904    0.211    0.618   -1.132    0.211    0.618   -0.700   -0.239    0.131    0.854    0.375
 142.40    5.608    5.609    5.612   -0.096    0.179   -1.392   -0.096    0.179   -0.249    0.134   -0.017    0.989    0.142
 142.50    5.973    5.986    6.025   -0.390    0.682   -1.027   -0.390    0.682   -0.700    0.400   -0.266    0.836    0.425
 142.60    6.235    6.242    6.290   -0.312    0.773   -0.765   -0.312    0.773   -0.591    0.239   -0.241    0.640    0.341
 142.70    6.090    6.100    6.138   -0.344    0.686   -0.910   -0.344    0.686   -0.624    0.313   -0.236    0.709    0.369
 142.80    6.175    6.245    6.318   -0.932    0.955   -0.825   -0.932    0.955   -0.788    0.769   -0.891    1.231    0.708
 142.90    6.275    6.361    6.378   -1.041    0.470   -0.725   -1.041    0.470   -0.341    0.755   -0.490    0.916    0.481
 143.00    6.708    6.732    6.738   -0.569    0.280   -0.292   -0.569    0.280   -0.082    0.166   -0.160    0.244    0.122
 143.10    6.423    6.439    6.441   -0.454    0.181   -0.577   -0.454    0.181   -0.105    0.262   -0.082    0.286    0.147
 143.20    6.159    6.164    6.176   -0.230    0.395   -0.841   -0.230    0.395   -0.332    0.193   -0.091    0.458    0.197
 143.30    6.484    6.506    6.524   -0.534    0.492   -0.516   -0.534    0.492   -0.254    0.276   -0.263    0.397    0.229
 143.40    5.981    5.983    6.018   -0.146    0.653   -1.019   -0.146    0.653   -0.665    0.149   -0.095    0.743    0.344
 143.50    5.786    5.794    5.838   -0.304    0.716   -1.214   -0.304    0.716   -0.869    0.369   -0.218    1.040    0.485
 143.60    6.729    6.731    6.794   -0.171    0.922   -0.271   -0.171    0.922   -0.250    0.046   -0.157    0.476    0.149
 143.70    7.177    7.181    7.227   -0.254    0.809    0.177   -0.254    0.809    0.143   -0.045   -0.205    0.375    0.127
 143.80    6.845    6.863    6.892    0.496    0.624   -0.155    0.496    0.624   -0.097   -0.077    0.310    0.330    0.167
 143.90    6.692    6.712    6.718    0.522    0.284   -0.308    0.522    0.284   -0.087   -0.161    0.148    0.224    0.118
 144.00    6.351    6.353    6.365    0.184    0.392   -0.649    0.184    0.392   -0.255   -0.120    0.072    0.305    0.145
 144.10    6.436    6.436    6.437   -0.036    0.149   -0.564   -0.036    0.149   -0.084    0.020   -0.005    0.171    0.043
 144.20    6.220    6.222    6.243    0.163    0.517   -0.780    0.163    0.517   -0.404   -0.127    0.084    0.452    0.216
 144.30    5.915    5.927    5.927    0.376    0.003   -1.085    0.376    0.003   -0.003   -0.408    0.001    0.660    0.204
 144.40    6.243    6.284    6.284    0.710   -0.050   -0.757    0.710   -0.050    0.038   -0.537   -0.035    0.539    0.270
 144.50    6.072    6.120    6.121    0.768    0.074   -0.928    0.768    0.074   -0.069   -0.713    0.057    0.729    0.359
 144.60    6.108    6.131    6.131    0.534    0.021   -0.892    0.534    0.021   -0.019   -0.476    0.011    0.541    0.238
 144.70    6.027    6.041    6.080    0.409    0.687   -0.973    0.409    0.687   -0.668   -0.398    0.281    0.793    0.413
 144.80    5.725    5.736    5.776    0.343    0.678   -1.275    0.343    0.678   -0.864   -0.437    0.232    1.101    0.498
 144.90    6.108    6.117    6.150    0.346    0.631   -0.892    0.346    0.631   -0.563   -0.309    0.219    0.657    0.339
 145.00    6.090    6.106    6.112    0.442    0.264   -0.910    0.442    0.264   -0.241   -0.403    0.117    0.547    0.242
 145.10    6.022    6.044    6.045    0.523   -0.035   -0.978    0.523   -0.035    0.035   -0.512   -0.019    0.616    0.257
 145.20    6.248    6.266    6.302    0.469    0.671   -0.752    0.469    0.671   -0.505   -0.353    0.315    0.618    0.346
 145.30    5.769    5.777    5.821    0.299    0.717   -1.231    0.299    0.717   -0.883   -0.368    0.214    1.059    0.490
 145.40    5.353    5.354    5.382    0.112    0.546   -1.647    0.112    0.546   -0.900   -0.185    0.061    1.512    0.460
 145.50    5.611    5.617    5.653   -0.258    0.640   -1.389   -0.258    0.640   -0.889    0.359   -0.165    1.203    0.486
 145.60    5.942    5.943    6.017   -0.105    0.943   -1.058   -0.105    0.943   -0.998    0.111   -0.099    1.010    0.504
 145.70    5.942    5.948    6.040    0.263    1.054   -1.058    0.263    1.054   -1.115   -0.279    0.278    1.150    0.591
 145.80    6.392    6.398    6.451    0.264    0.827   -0.608    0.264    0.827   -0.503   -0.160    0.218    0.561    0.285
 145.90    6.057    6.081    6.120    0.539    0.686   -0.943    0.539    0.686   -0.647   -0.509    0.370    0.825    0.451
 146.00    6.058    6.062    6.086    0.229    0.536   -0.942    0.229    0.536   -0.505   -0.216    0.123    0.614    0.281
 146.10    6.089    6.126    6.148    0.674    0.529   -0.911    0.674    0.529   -0.482   -0.614    0.356    0.782    0.429
 146.20    5.812    5.890    5.933    0.958    0.717   -1.188    0.958    0.717   -0.852   -1.138    0.686    1.422    0.789
 146.30    5.860    6.012    6.079    1.342    0.898   -1.140    1.342    0.898   -1.024   -1.530    1.206    1.954    1.100
 146.40    5.830    6.111    6.128    1.834    0.450   -1.170    1.834    0.450   -0.526   -2.145    0.824    2.467    1.179
 146.50    6.103    6.301    6.341    1.569    0.707   -0.897    1.569    0.707   -0.634   -1.407    1.109    1.882    0.950
 146.60    6.082    6.167    6.212    1.024    0.748   -0.918    1.024    0.748   -0.687   -0.940    0.766    1.225    0.697
 146.70    6.361    6.428    6.497    0.925    0.944   -0.639    0.925    0.944   -0.603   -0.591    0.874    1.078    0.608
 146.80    6.291    6.422    6.479    1.289    0.862   -0.709    1.289    0.862   -0.611   -0.914    1.111    1.454    0.782
 146.90    6.048    6.250    6.321    1.575    0.945   -0.952    1.575    0.945   -0.899   -1.499    1.488    2.139    1.148
 147.00    5.625    5.956    5.997    1.957    0.700   -1.375    1.957    0.700   -0.962   -2.691    1.370    3.105    1.585
 147.10    5.789    6.065    6.091    1.810    0.561   -1.211    1.810    0.561   -0.680   -2.192    1.016    2.529    1.255
 147.20    5.898    6.247    6.283    2.058    0.673   -1.102    2.058    0.673   -0.741   -2.268    1.384    2.950    1.379
 147.30    5.382    5.593    5.593    1.521    0.052   -1.618    1.521    0.052   -0.084   -2.460    0.079    2.466    1.231
 147.40    5.462    5.724    5.728    1.712   -0.197   -1.538    1.712   -0.197    0.303   -2.633   -0.337    2.667    1.336
 147.50    5.818    5.937    5.947    1.182   -0.356   -1.182    1.182   -0.356    0.420   -1.397   -0.420    1.460    0.759
 147.60    6.430    6.548    6.579    1.237   -0.641   -0.570    1.237   -0.641    0.365   -0.705   -0.793    1.133    0.561
 147.70    6.527    6.650    6.735    1.274   -1.065   -0.473    1.274   -1.065    0.504   -0.603   -1.357    1.490    0.784
 147.80    6.958    6.962    7.078    0.237   -1.275   -0.042    0.237   -1.275    0.054   -0.010   -0.302    0.841    0.153
 147.90    7.225    7.261    7.346    0.721   -1.111    0.225    0.721   -1.111   -0.250    0.162   -0.801    0.903    0.428
